,Date,Close,High,Low,Open,Volume,stock
222,2025-11-17,1598.0,1615.5,1589.0,1607.0,4610511,STANDARD
223,2025-11-18,1562.5,1572.5,1535.0999755859375,1566.0,4151728,STANDARD
224,2025-11-19,1560.0,1571.0,1537.0,1557.0,4244565,STANDARD
225,2025-11-20,1575.0,1591.0,1570.0,1582.5,2657485,STANDARD
226,2025-11-21,1560.0,1569.0,1525.5,1540.5,3467672,STANDARD
227,2025-11-24,1606.5,1616.5,1580.0,1586.5,11586651,STANDARD
228,2025-11-25,1601.0,1621.0,1581.0,1603.0,4527218,STANDARD
229,2025-11-26,1645.0,1654.75,1593.5,1594.0,9008239,STANDARD
230,2025-11-27,1666.0,1666.0,1632.0,1632.0,2597256,STANDARD
231,2025-11-28,1673.5,1683.0,1650.0,1650.0,6568544,STANDARD
232,2025-12-01,1681.0,1688.5,1667.5,1675.5,6937052,STANDARD
233,2025-12-02,1700.5,1709.5,1679.0,1682.0,5239734,STANDARD
234,2025-12-03,1660.5,1700.0,1660.5,1688.5,3734338,STANDARD
235,2025-12-04,1662.0,1670.0,1648.0,1670.0,2562438,STANDARD
236,2025-12-05,1634.5,1675.0,1634.5,1664.5,2633118,STANDARD
237,2025-12-08,1656.0,1656.0,1621.0,1621.5,5423898,STANDARD
238,2025-12-09,1669.0,1669.0,1639.5,1641.0,3976729,STANDARD
239,2025-12-10,1703.5,1705.5,1679.0,1696.0,4684284,STANDARD
240,2025-12-11,1717.0,1730.0,1700.0,1700.0,8557866,STANDARD
241,2025-12-12,1727.0,1767.0,1726.0,1746.5,3560913,STANDARD
242,2025-12-15,1760.5,1774.5,1740.5,1741.0,3423957,STANDARD
243,2025-12-16,1754.0,1764.5,1742.5,1751.5,5036560,STANDARD
244,2025-12-17,1763.0,1804.5,1763.0,1771.5,8434489,STANDARD
245,2025-12-18,1773.5,1779.5,1750.5,1765.0,4583599,STANDARD
246,2025-12-19,1788.5,1808.5,1779.0,1805.0,20400837,STANDARD
247,2025-12-22,1794.5,1803.5,1780.0,1800.0,3805930,STANDARD
248,2025-12-23,1806.5,1812.0,1790.0,1794.0,2504159,STANDARD
249,2025-12-24,1805.5,1812.5,1798.5,1800.5,798118,STANDARD
250,2025-12-29,1805.0,1814.0,1795.5,1795.5,3016527,STANDARD
251,2025-12-30,1826.0,1835.0,1797.5,1798.5,2773328,STANDARD
252,2025-12-31,1822.0,1832.5,1821.5,1829.5,946492,STANDARD
253,2026-01-02,1844.0,1855.5,1824.5,1825.0,2361833,STANDARD
254,2026-01-05,1855.5,1875.5,1847.0,1859.5,3206863,STANDARD
255,2026-01-06,1836.5,1873.0,1836.5,1867.0,3213229,STANDARD
256,2026-01-07,1790.0,1834.5,1790.0,1830.5,5053236,STANDARD
257,2026-01-08,1806.5,1814.0,1781.5,1791.0,12483836,STANDARD
258,2026-01-09,1794.5,1818.0,1787.0,1817.5,2915423,STANDARD
259,2026-01-12,1824.0,1826.0,1762.0,1775.5,2542567,STANDARD
260,2026-01-13,1832.0,1835.0,1816.5,1825.0,3487846,STANDARD
261,2026-01-14,1836.5,1850.0,1823.0,1826.0,6474280,STANDARD
262,2026-01-15,1850.5,1865.1500244140625,1846.5,1850.0,2876516,STANDARD
263,2026-01-16,1878.5,1878.5,1848.0,1849.0,5505458,STANDARD
264,2026-01-19,1873.0,1878.6500244140625,1850.0,1859.5,1913934,STANDARD
265,2026-01-20,1838.0,1854.0,1827.800048828125,1852.5,4629392,STANDARD
266,2026-01-21,1833.5,1841.800048828125,1808.0,1830.5,2133095,STANDARD
267,2026-01-22,1854.5,1874.0,1853.5,1854.0,3739337,STANDARD
268,2026-01-23,1829.0,1865.0,1829.0,1853.0,2079379,STANDARD
269,2026-01-26,1833.5,1841.5,1824.0,1829.0,2873179,STANDARD
270,2026-01-27,1854.0,1862.0,1840.0,1849.5,4390740,STANDARD
271,2026-01-28,1841.5,1864.6829833984375,1833.0,1863.0,2725647,STANDARD
272,2026-01-29,1838.5,1869.0,1825.0,1862.5,2698498,STANDARD
273,2026-01-30,1862.0,1875.0,1846.5,1854.5,3988608,STANDARD
274,2026-02-02,1906.0,1906.0,1829.0,1831.5,2411330,STANDARD
275,2026-02-03,1879.0,1924.0,1866.5,1920.0,4790359,STANDARD
276,2026-02-04,1857.0,1910.0,1857.0,1900.0,5915865,STANDARD
277,2026-02-05,1847.0,1918.0,1838.93505859375,1880.0,4311063,STANDARD
278,2026-02-06,1881.5,1886.5,1843.0,1867.0,3558646,STANDARD
0,2025-01-02,401.8876647949219,402.28744746229376,393.891889441634,400.08859703955466,14251057,NATWEST
1,2025-01-03,402.78717041015625,405.28585012734084,399.0891122281385,399.18906551711814,16249516,NATWEST
2,2025-01-06,409.4836730957031,409.6835491862798,404.2864067172934,407.184869293095,14859065,NATWEST
3,2025-01-07,394.9913024902344,409.48364487181317,392.9923587134649,408.38421969429766,14200210,NATWEST
4,2025-01-08,392.3926696777344,404.58620842129153,387.09545036575093,396.69038659936837,32049067,NATWEST
5,2025-01-09,384.79669189453125,389.2943155660258,377.7004351125474,389.1943622730334,21531051,NATWEST
6,2025-01-10,374.2023010253906,385.49635263428246,368.80515846521683,383.79723807762406,29190639,NATWEST
7,2025-01-13,381.4984130859375,383.0975436269141,371.9534387241364,374.00237429463505,22614023,NATWEST
8,2025-01-14,385.69622802734375,388.0949546606771,380.41502154164084,382.59785881278384,23633752,NATWEST
9,2025-01-15,404.98602294921875,406.6851068652043,389.794037986099,392.2927177167791,26043390,NATWEST
10,2025-01-16,407.08489990234375,409.8834395729442,404.6901690915822,409.0838437378602,15913948,NATWEST
11,2025-01-17,414.0811767578125,419.27844259726623,409.38367734663353,411.7824036950505,22883413,NATWEST
12,2025-01-20,414.5809326171875,416.18009376017136,412.1822061534426,414.0811966663464,16260131,NATWEST
13,2025-01-21,416.97967529296875,419.47835496154727,413.48152375695884,413.68139982956865,19052988,NATWEST
14,2025-01-22,417.47943115234375,421.5772416032262,412.98180753423765,416.28005265359724,20662044,NATWEST
15,2025-01-23,429.3731384277344,429.3731384277344,418.5788235041002,418.7787300865879,73609814,NATWEST
16,2025-01-24,421.17742919921875,430.7723650073307,420.77764656168495,429.2731572404838,12201236,NATWEST
17,2025-01-27,421.97705078125,423.5671834978984,415.38053010342946,415.48048339429045,10804481,NATWEST
18,2025-01-28,424.9754638671875,424.9754638671875,417.9791605707006,421.877094878451,48996587,NATWEST
19,2025-01-29,434.8702087402344,436.36941651766466,427.07430999672073,427.57404592253084,24645311,NATWEST
20,2025-01-30,433.4709777832031,435.56984438439343,431.0722208079079,433.0711646196793,11626421,NATWEST
21,2025-01-31,432.87127685546875,435.4699098409225,431.9717582647435,433.770795446194,36247979,NATWEST
22,2025-02-03,425.9749450683594,428.6835054347347,421.4773214224068,422.37684005130484,15192570,NATWEST
23,2025-02-04,428.0738220214844,429.7729365292784,423.03650537763656,427.6740393436102,57136593,NATWEST
24,2025-02-05,434.0706481933594,434.0706481933594,425.4752139728673,426.07487273134797,14086791,NATWEST
25,2025-02-06,447.6634826660156,450.8618051234713,435.2700365209361,436.6692911580241,16998930,NATWEST
26,2025-02-07,444.06536865234375,448.4630695688255,441.3468037682745,446.9638616658784,34648633,NATWEST
27,2025-02-10,441.1669006347656,446.66399621030445,440.9670245510781,444.06536311066634,28976085,NATWEST
28,2025-02-11,448.56298828125,449.7623667932838,441.9664979694519,442.46623393255555,18133496,NATWEST
29,2025-02-12,449.7623596191406,455.1994892510979,446.86389717966523,448.36310504506235,13403701,NATWEST
30,2025-02-13,436.76922607421875,448.94178010855353,435.3699714960125,445.8644265847523,31133445,NATWEST
31,2025-02-14,427.8739318847656,434.42046071171706,418.7787313798044,433.27107411251836,27256052,NATWEST
32,2025-02-17,438.7681579589844,444.96489585283933,427.9738737906463,429.0732684640897,16873326,NATWEST
33,2025-02-18,444.96490478515625,447.2636779685439,434.0106707335221,441.2668465320941,35253150,NATWEST
34,2025-02-19,439.4678039550781,450.9617307351024,437.4688601672478,449.1626630251781,24146008,NATWEST
35,2025-02-20,435.86968994140625,446.9638338326555,433.6708396200916,442.76603976522244,26949552,NATWEST
36,2025-02-21,451.5613708496094,455.1594756196241,437.46884212769726,438.0685008381494,31238423,NATWEST
37,2025-02-24,443.4656982421875,449.86231235975913,441.9664903786256,447.26367929595943,15733145,NATWEST
38,2025-02-25,453.06060791015625,457.9580447060815,442.3662766959555,444.065360654483,32307588,NATWEST
39,2025-02-26,466.75335693359375,469.25203657456586,457.3933127589795,461.456168295317,29295831,NATWEST
40,2025-02-27,470.65130615234375,470.9511660197438,463.65500293346827,466.4535425218953,34037840,NATWEST
41,2025-02-28,478.5471496582031,479.74652817923635,466.65343974738545,471.251016742729,129319915,NATWEST
42,2025-03-03,480.0463562011719,484.04424392469264,470.45145006589223,475.6486858055916,53945931,NATWEST
43,2025-03-04,462.6555480957031,476.4482789649642,460.15686828259015,473.64973927340014,19504863,NATWEST
44,2025-03-05,471.05108642578125,479.44667464715286,471.05108642578125,473.8496260000589,40694191,NATWEST
45,2025-03-06,464.0547790527344,479.1468104554713,461.7560059423504,476.3483014079203,31429188,NATWEST
46,2025-03-07,454.85968017578125,459.5571799328136,453.9601615415804,459.1573972622202,28283880,NATWEST
47,2025-03-10,437.7686767578125,459.8570110689441,426.6745329588635,458.4577565585948,55989909,NATWEST
48,2025-03-11,432.87127685546875,438.5682482643693,415.6803483376619,438.5682482643693,31378664,NATWEST
49,2025-03-12,445.8644104003906,447.4635715037767,434.5703598901638,435.27000240460177,26491073,NATWEST
50,2025-03-13,433.5216369628906,441.2202269527604,429.4223718970834,430.5221791847969,35816949,NATWEST
51,2025-03-14,440.8203125,442.62000550327843,430.4221981363997,431.62199347191864,21176655,NATWEST
52,2025-03-17,448.6189270019531,460.7477162406877,441.4202159191708,444.31968575371303,37771556,NATWEST
53,2025-03-18,464.81597900390625,465.0159550655206,449.41776123547373,450.1186538371435,57687672,NATWEST
54,2025-03-19,466.91558837890625,467.5154860295571,459.2169679716884,460.7166968422844,37174288,NATWEST
55,2025-03-20,459.616943359375,485.4262740724736,456.91741905074866,469.8150818887181,20734268,NATWEST
56,2025-03-21,457.7172546386719,459.6169356822294,452.31823662366446,456.6174778392182,90941702,NATWEST
57,2025-03-24,462.61639404296875,467.9953961506556,458.8170624636649,459.81688174578755,15889542,NATWEST
58,2025-03-25,463.0163269042969,465.9157967904945,459.71690488588126,461.716543498716,47427772,NATWEST
59,2025-03-26,463.816162109375,466.5156863947604,458.3171560193452,463.91615014069725,17063327,NATWEST
60,2025-03-27,466.51568603515625,466.51568603515625,452.1182943856797,458.1172101156335,25924868,NATWEST
61,2025-03-28,459.01702880859375,464.7159802888214,456.41749262768843,459.41695041056477,17133743,NATWEST
62,2025-03-31,451.71832275390625,454.9177565432107,446.1193593907163,451.918298807761,17675748,NATWEST
63,2025-04-01,458.7170715332031,461.0616489554417,452.41822230047467,456.7174329815988,17561558,NATWEST
64,2025-04-02,463.4162292480469,463.4162292480469,455.5176631583136,457.01739205555646,16627962,NATWEST
65,2025-04-03,452.418212890625,455.2176945998194,445.6194541614029,453.7179657173091,45098227,NATWEST
66,2025-04-04,413.3252868652344,441.6201909755309,403.2271059709175,441.02029330132194,34363973,NATWEST
67,2025-04-07,414.92498779296875,430.12225256274087,380.531211774711,382.93077186676396,63089054,NATWEST
68,2025-04-08,423.2234802246094,429.322383808287,413.42526368904106,420.22402244693797,57765830,NATWEST
69,2025-04-09,411.1257019042969,420.12407546289427,404.8268221060408,410.0258945891668,49651776,NATWEST
70,2025-04-10,430.5221862792969,456.51748745114776,430.5221862792969,455.3176921153141,31603334,NATWEST
71,2025-04-11,430.5221862792969,436.1211803264158,422.02372243465334,432.7217703789081,31483671,NATWEST
72,2025-04-14,446.0193786621094,450.61855336746873,436.7210412228271,438.3207581436559,19950399,NATWEST
73,2025-04-15,456.8174133300781,459.21697344924144,445.11954630713353,445.91938950950055,32277087,NATWEST
74,2025-04-16,459.4169616699219,459.51694970088073,453.01812434537584,454.61784130452816,23269276,NATWEST
75,2025-04-17,458.61712646484375,463.01632529538085,455.11775890454277,461.1166747222016,19004565,NATWEST
76,2025-04-22,459.616943359375,460.61676265707905,452.81815382774937,456.3175213697135,25517090,NATWEST
77,2025-04-23,476.41387939453125,476.41387939453125,470.51495183812375,472.1146687632671,36687936,NATWEST
78,2025-04-24,468.61529541015625,475.4140541159272,468.61529541015625,474.31424683680075,62072094,NATWEST
79,2025-04-25,474.51422119140625,474.61420921861617,469.11520335475296,469.61511297874057,59670220,NATWEST
80,2025-04-28,477.0137939453125,481.4129927611743,475.6140530282742,475.91398661333113,65591596,NATWEST
81,2025-04-29,484.6124267578125,488.41172789175613,477.11378201024206,480.713107079425,16235653,NATWEST
82,2025-04-30,478.11358642578125,487.7118269942181,460.3167851383408,487.61186947701316,75304639,NATWEST
83,2025-05-01,475.7139892578125,481.3129831874439,474.11430285968544,477.51368222379875,18711375,NATWEST
84,2025-05-02,481.91290283203125,497.01018037171303,467.91543262529177,494.91055373828937,36870619,NATWEST
85,2025-05-06,477.9136047363281,485.1123155899011,471.7147131395257,485.01232756181156,69588053,NATWEST
86,2025-05-07,475.8139953613281,481.81291111838306,472.5205842641958,480.8130918255406,81006376,NATWEST
87,2025-05-08,485.91217041015625,486.71201362987455,479.113411506362,481.1130500677207,21675756,NATWEST
88,2025-05-09,491.3111877441406,495.01053128236475,486.81200098730403,487.9118082969434,30891800,NATWEST
89,2025-05-12,485.4122619628906,498.0099910328263,479.81326787491224,496.1103404972791,22472202,NATWEST
90,2025-05-13,489.51153564453125,492.2110294487386,480.9130835575143,481.0130715899806,20230147,NATWEST
91,2025-05-14,492.9109191894531,494.8105697735717,488.71166588808455,489.5115396422834,22812015,NATWEST
92,2025-05-15,498.0099792480469,500.90944899811853,491.71109960610255,492.91089492230026,47182320,NATWEST
93,2025-05-16,505.7085876464844,506.50846139041886,497.7100332795202,499.9096479352607,41834976,NATWEST
94,2025-05-19,509.5079040527344,510.82767280674085,502.90909079476427,508.30810872871706,13117877,NATWEST
95,2025-05-20,515.706787109375,517.7064257263359,511.5075643209955,512.5073531174121,13500304,NATWEST
96,2025-05-21,519.30615234375,522.1056340900521,515.8667716199716,516.3066945389709,57620044,NATWEST
97,2025-05-22,523.9052734375,523.9052734375,516.2446712353302,516.9065388686785,27260166,NATWEST
98,2025-05-23,523.10546875,530.3041798981076,508.50810090148724,523.905311983317,39870912,NATWEST
99,2025-05-27,523.9052734375,530.9040080063215,523.9052734375,527.1047071595001,20531204,NATWEST
100,2025-05-28,519.7060546875,526.104922552539,519.7060546875,522.5055364944071,13127414,NATWEST
101,2025-05-29,522.9054565429688,525.105071050651,520.3059509583317,524.905095000112,59595022,NATWEST
102,2025-05-30,524.5051879882812,527.1047548205138,519.1062003043425,523.7053447414897,56603816,NATWEST
103,2025-06-02,527.504638671875,528.3045429317857,520.5059035665478,526.504819371114,23406650,NATWEST
104,2025-06-03,532.7036743164062,532.7036743164062,522.6055244883219,528.5044213394548,16769997,NATWEST
105,2025-06-04,529.7042236328125,537.1029104531802,528.904380441884,536.7029583456541,17842654,NATWEST
106,2025-06-05,521.9056396484375,530.1041695642145,519.1061580007417,527.1047118650856,19700104,NATWEST
107,2025-06-06,528.1045532226562,530.94803338224,521.7067228635927,524.9051193380564,7734318,NATWEST
108,2025-06-09,526.5048217773438,529.304364651571,524.7051592325745,529.1043885856793,14756552,NATWEST
109,2025-06-10,513.7071533203125,526.9047805211129,513.7071533203125,524.9051418853592,13665854,NATWEST
110,2025-06-11,514.3070678710938,518.7062361384808,511.3075794850329,517.3065257450913,15748925,NATWEST
111,2025-06-12,517.1065673828125,517.7064345684951,508.30813901067387,511.7075186151542,18336299,NATWEST
112,2025-06-13,513.3072509765625,514.5669720292572,504.90874448050334,508.10817843253193,25090100,NATWEST
113,2025-06-16,523.305419921875,524.9051063124156,513.9070945611078,514.307046670805,14188176,NATWEST
114,2025-06-17,517.9063720703125,521.9056490747164,516.8095854858375,520.5058777135254,33751647,NATWEST
115,2025-06-18,521.5057373046875,523.3054609151828,518.3063642729825,519.5060986478073,21528149,NATWEST
116,2025-06-19,511.907470703125,521.7056874297268,511.7074946425564,521.7056874297268,7636226,NATWEST
117,2025-06-20,506.5084533691406,519.9060256192234,506.3584865795477,513.3072427806298,88788068,NATWEST
118,2025-06-23,494.2106628417969,506.1085368024384,493.41081961462277,503.5090005460277,19385748,NATWEST
119,2025-06-24,509.7078552246094,509.86084270797807,501.7093010083766,506.30847578512305,45559087,NATWEST
120,2025-06-25,504.5088195800781,509.107994414154,500.3095663593864,508.9080183514303,25655587,NATWEST
121,2025-06-26,500.109619140625,512.1074505745106,500.109619140625,508.7080405919258,22443852,NATWEST
122,2025-06-27,510.1078186035156,512.8313253978666,501.30939046423424,502.109264210749,16285081,NATWEST
123,2025-06-30,511.3075866699219,512.5073515291419,505.10872528379196,511.3075866699219,12925364,NATWEST
124,2025-07-01,501.30938720703125,510.507736903773,498.1099837779505,510.507736903773,15072237,NATWEST
125,2025-07-02,473.71435546875,510.70766826723514,470.91487373206803,507.3082888692463,62637572,NATWEST
126,2025-07-03,488.91162109375,494.01070545296847,475.3540742872073,475.9139706352249,26726121,NATWEST
127,2025-07-04,483.1127014160156,489.9114604997582,480.71311066922294,487.81183385234647,12350569,NATWEST
128,2025-07-07,487.81182861328125,489.01162397379187,482.9127201633125,483.91253945971687,39675323,NATWEST
129,2025-07-08,490.811279296875,494.1107012338086,487.41189984141926,487.91180948228225,46042871,NATWEST
130,2025-07-09,497.51007080078125,497.51007080078125,490.7112815129391,492.61096252011095,33781299,NATWEST
131,2025-07-10,499.9096374511719,501.9092760009766,495.1105171364658,497.7100228415616,32212700,NATWEST
132,2025-07-11,491.4111633300781,500.90944624286703,487.0119647149883,500.7094701872466,67939835,NATWEST
133,2025-07-14,495.6104431152344,495.6104431152344,486.81201489875343,487.71184617342226,9841727,NATWEST
134,2025-07-15,491.71112060546875,499.80966305550936,488.31174108048214,499.80966305550936,12421976,NATWEST
135,2025-07-16,488.91162109375,496.51025361806944,488.91162109375,490.0114283888069,16472201,NATWEST
136,2025-07-17,496.4102783203125,498.009995289417,488.8116456011136,492.6109772167447,19089944,NATWEST
137,2025-07-18,496.1103515625,497.41010445474217,490.11143572988,497.21012838882933,39477922,NATWEST
138,2025-07-21,503.10906982421875,503.10906982421875,492.2110153508734,494.11069637713103,11664209,NATWEST
139,2025-07-22,500.3095703125,502.70913052382787,495.5104498898442,500.10962476025975,12908434,NATWEST
140,2025-07-23,499.40972900390625,504.5088134204728,496.510259202192,503.90891575168916,16103457,NATWEST
141,2025-07-24,501.5093688964844,507.10836310026633,496.9101939965184,498.3099349194479,14401004,NATWEST
142,2025-07-25,519.106201171875,519.9060444200032,501.5093751044775,509.9078512580801,61448009,NATWEST
143,2025-07-28,514.5069580078125,524.5051504372229,511.90745238581525,523.9052833011078,17869816,NATWEST
144,2025-07-29,524.9051513671875,527.7046333029866,513.1072954079509,514.7069819357991,16444772,NATWEST
145,2025-07-30,529.9042358398438,529.9312085044131,522.5055485146928,526.3049107230356,11200604,NATWEST
146,2025-07-31,526.90478515625,534.9033397696277,525.9049658295778,532.3038339299314,13657600,NATWEST
147,2025-08-01,511.5075378417969,526.3048811485316,505.3086462452906,524.1052665789166,17950341,NATWEST
148,2025-08-04,527.70458984375,528.7044090973471,515.5067827450399,516.1067109116728,18691815,NATWEST
149,2025-08-05,522.7055053710938,530.5040835203087,520.3059757227876,530.5040835203087,11425732,NATWEST
150,2025-08-06,525.5050048828125,526.9047763263477,521.1058365336537,526.9047763263477,20160894,NATWEST
151,2025-08-07,515.2000122070312,520.0,511.6000061035156,517.5999755859375,27446214,NATWEST
152,2025-08-08,522.7999877929688,522.7999877929688,514.5999755859375,516.0,55330100,NATWEST
153,2025-08-11,533.0,533.2000122070312,520.4000244140625,525.2000122070312,12999719,NATWEST
154,2025-08-12,536.5999755859375,539.2000122070312,532.5999755859375,534.0,13097127,NATWEST
155,2025-08-13,542.0,552.8499755859375,536.7999877929688,539.7999877929688,23707165,NATWEST
156,2025-08-14,553.4000244140625,555.4000244140625,542.2000122070312,542.7999877929688,21181982,NATWEST
157,2025-08-15,544.0,558.2000122070312,542.2000122070312,556.5999755859375,22121970,NATWEST
158,2025-08-18,547.0,549.7999877929688,541.4000244140625,542.7999877929688,15360759,NATWEST
159,2025-08-19,547.0,553.5999755859375,547.0,550.5999755859375,32956820,NATWEST
160,2025-08-20,553.7999877929688,555.0,544.7999877929688,545.5999755859375,13993778,NATWEST
161,2025-08-21,562.7999877929688,563.4000244140625,553.7999877929688,555.4000244140625,17553529,NATWEST
162,2025-08-22,562.4000244140625,565.5999755859375,559.5999755859375,564.2000122070312,8461827,NATWEST
163,2025-08-26,558.5999755859375,562.0,549.9760131835938,558.4000244140625,34423767,NATWEST
164,2025-08-27,544.4000244140625,563.4000244140625,541.2000122070312,560.7999877929688,24934358,NATWEST
165,2025-08-28,536.5999755859375,545.7999877929688,533.5999755859375,545.0,16813025,NATWEST
166,2025-08-29,510.6000061035156,527.5999755859375,505.20001220703125,527.0,30172776,NATWEST
167,2025-09-01,517.0,518.5999755859375,513.2000122070312,515.0,14476808,NATWEST
168,2025-09-02,506.79998779296875,519.2000122070312,502.3999938964844,518.7999877929688,24155769,NATWEST
169,2025-09-03,510.3999938964844,511.20001220703125,500.20001220703125,508.0,26776211,NATWEST
170,2025-09-04,518.0,519.2000122070312,509.79998779296875,510.20001220703125,12942590,NATWEST
171,2025-09-05,506.0,515.0289916992188,505.0,511.20001220703125,22382102,NATWEST
172,2025-09-08,512.0,514.0,507.79998779296875,508.0,10714016,NATWEST
173,2025-09-09,522.2000122070312,523.4000244140625,513.7999877929688,519.2000122070312,14192031,NATWEST
174,2025-09-10,522.2000122070312,526.2000122070312,518.0,526.0,11743641,NATWEST
175,2025-09-11,526.2000122070312,527.4000244140625,521.4000244140625,524.2000122070312,7567858,NATWEST
176,2025-09-12,529.2000122070312,530.5999755859375,525.0,527.4000244140625,12331855,NATWEST
177,2025-09-15,537.7999877929688,537.7999877929688,531.2000122070312,534.0,13511785,NATWEST
178,2025-09-16,524.4000244140625,539.0,523.2000122070312,539.0,26513354,NATWEST
179,2025-09-17,525.2000122070312,527.0,519.4000244140625,526.4000244140625,19239456,NATWEST
180,2025-09-18,525.7999877929688,528.5999755859375,520.2000122070312,527.2000122070312,14495424,NATWEST
181,2025-09-19,512.5999755859375,529.0,506.3999938964844,529.0,89167496,NATWEST
182,2025-09-22,512.5999755859375,513.0,504.0,512.7999877929688,33590452,NATWEST
183,2025-09-23,515.0,519.4000244140625,512.7999877929688,518.5999755859375,20289929,NATWEST
184,2025-09-24,515.7999877929688,517.5999755859375,506.3999938964844,514.5999755859375,17641523,NATWEST
185,2025-09-25,505.20001220703125,516.5700073242188,505.20001220703125,510.20001220703125,18389590,NATWEST
186,2025-09-26,520.4000244140625,521.4000244140625,504.6000061035156,507.0,34365055,NATWEST
187,2025-09-29,519.0,526.2000122070312,517.4000244140625,520.0,29950292,NATWEST
188,2025-09-30,521.5999755859375,523.4000244140625,515.4000244140625,519.7999877929688,20431464,NATWEST
189,2025-10-01,526.7999877929688,530.2000122070312,518.7999877929688,522.4000244140625,25889231,NATWEST
190,2025-10-02,527.7999877929688,535.5999755859375,527.4000244140625,529.5999755859375,39164275,NATWEST
191,2025-10-03,548.0,551.7999877929688,531.5999755859375,531.5999755859375,20969084,NATWEST
192,2025-10-06,546.0,548.7999877929688,538.2000122070312,546.4000244140625,17216711,NATWEST
193,2025-10-07,538.5999755859375,545.0,538.5999755859375,544.2000122070312,8955814,NATWEST
194,2025-10-08,550.2000122070312,554.0,539.0,539.0,13871243,NATWEST
195,2025-10-09,543.0,553.5999755859375,543.0,547.0,15287866,NATWEST
196,2025-10-10,541.5999755859375,547.7999877929688,539.0,543.2000122070312,14310715,NATWEST
197,2025-10-13,544.0,548.2000122070312,540.7999877929688,542.7999877929688,15930362,NATWEST
198,2025-10-14,547.2000122070312,547.2000122070312,537.2000122070312,540.4000244140625,11708276,NATWEST
199,2025-10-15,546.2000122070312,553.5999755859375,545.5999755859375,551.2000122070312,19832590,NATWEST
200,2025-10-16,548.2000122070312,548.7999877929688,540.5789794921875,545.7999877929688,13629779,NATWEST
201,2025-10-17,532.4000244140625,543.5999755859375,527.5999755859375,534.5999755859375,23617746,NATWEST
202,2025-10-20,535.4000244140625,541.4000244140625,534.2000122070312,538.7999877929688,12574727,NATWEST
203,2025-10-21,537.5999755859375,540.239990234375,532.9000244140625,538.2000122070312,10118723,NATWEST
204,2025-10-22,544.7999877929688,553.5999755859375,540.5999755859375,541.0,29332681,NATWEST
205,2025-10-23,545.5999755859375,550.4000244140625,543.5999755859375,547.2000122070312,58105620,NATWEST
206,2025-10-24,572.4000244140625,583.0,555.0,580.0,37972835,NATWEST
207,2025-10-27,583.2000122070312,586.6300048828125,572.2000122070312,579.7999877929688,15082504,NATWEST
208,2025-10-28,582.2000122070312,586.0,570.2000122070312,586.0,32531913,NATWEST
209,2025-10-29,585.4000244140625,588.7999877929688,581.0,585.0,31461416,NATWEST
210,2025-10-30,588.4000244140625,589.0,579.4000244140625,587.5999755859375,37068605,NATWEST
211,2025-10-31,584.0,587.3900146484375,578.0,584.2000122070312,20701378,NATWEST
212,2025-11-03,585.0,589.5999755859375,582.0,586.5999755859375,25615540,NATWEST
213,2025-11-04,586.2000122070312,586.5999755859375,572.4000244140625,583.0,49307535,NATWEST
214,2025-11-05,588.4000244140625,588.4000244140625,581.2000122070312,584.4000244140625,17031113,NATWEST
215,2025-11-06,600.7999877929688,606.4000244140625,597.7999877929688,599.7999877929688,27691268,NATWEST
216,2025-11-07,598.7999877929688,606.0,597.0,605.5999755859375,19758591,NATWEST
217,2025-11-10,609.2000122070312,612.7999877929688,602.5999755859375,606.0,14217426,NATWEST
218,2025-11-11,617.7999877929688,620.4000244140625,611.2000122070312,613.7999877929688,14008624,NATWEST
219,2025-11-12,624.4000244140625,624.4000244140625,616.4000244140625,617.0,12511330,NATWEST
220,2025-11-13,623.2000122070312,626.5999755859375,619.7999877929688,626.5999755859375,24030356,NATWEST
221,2025-11-14,600.7999877929688,611.4000244140625,597.0,609.5999755859375,44301510,NATWEST
222,2025-11-17,598.2000122070312,603.2000122070312,597.4000244140625,598.7999877929688,28636409,NATWEST
223,2025-11-18,584.4000244140625,588.2000122070312,568.239013671875,581.0,27666622,NATWEST
224,2025-11-19,581.4000244140625,586.2000122070312,575.5999755859375,583.7999877929688,24116467,NATWEST
225,2025-11-20,577.0,585.4000244140625,576.9450073242188,585.0,9565874,NATWEST
226,2025-11-21,579.2000122070312,581.7999877929688,567.2000122070312,569.5999755859375,10670648,NATWEST
227,2025-11-24,583.0,588.2000122070312,579.6599731445312,584.2000122070312,19633696,NATWEST
228,2025-11-25,604.7999877929688,605.7999877929688,589.2000122070312,591.2000122070312,12504845,NATWEST
229,2025-11-26,618.4000244140625,626.5999755859375,594.7999877929688,605.0,38696471,NATWEST
230,2025-11-27,632.4000244140625,634.0,618.7760009765625,619.2000122070312,15526814,NATWEST
231,2025-11-28,632.2000122070312,636.2000122070312,630.2000122070312,632.7999877929688,9412864,NATWEST
232,2025-12-01,631.7999877929688,635.2000122070312,626.7999877929688,627.7999877929688,15911247,NATWEST
233,2025-12-02,640.2000122070312,641.2059936523438,626.5999755859375,632.0,17320219,NATWEST
234,2025-12-03,622.0,641.4000244140625,622.0,640.4000244140625,18554925,NATWEST
235,2025-12-04,625.7999877929688,628.219970703125,617.5999755859375,622.2000122070312,14046594,NATWEST
236,2025-12-05,617.5999755859375,630.2000122070312,617.5999755859375,628.5999755859375,9777956,NATWEST
